Date,AUD,CHF,EUR,GBP,JPY
2013-11-22,0.9226794838905334,0.9139999747276306,1.347182273864746,1.6186991930007935,101.31900024414062
2013-11-25,0.9165903329849243,0.9069499969482422,1.355233907699585,1.6231131553649902,101.29000091552734
2013-11-26,0.9192866086959839,0.9107599854469299,1.3527590036392212,1.6167103052139282,101.3499984741211
2013-11-27,0.9123255610466003,0.9068499803543091,1.3567785024642944,1.620982050895691,101.23400115966797
2013-11-28,0.9084302186965942,0.9082599878311157,1.357367753982544,1.6282932758331299,102.20999908447266
2013-11-29,0.9084302186965942,0.9058899879455566,1.360396146774292,1.6340937614440918,102.29199981689453
2013-12-02,0.9123255610466003,0.9063799977302551,1.3585110902786255,1.6377869844436646,102.47100067138672
2013-12-03,0.9116601347923279,0.9086700081825256,1.3542062044143677,1.6359918117523193,102.93299865722656
2013-12-04,0.9133254289627075,0.90420001745224,1.3590649366378784,1.6388875246047974,102.35099792480469
2013-12-05,0.9031791687011719,0.9024199843406677,1.3586403131484985,1.6378138065338135,102.40399932861328
2013-12-06,0.9067004919052124,0.8966000080108643,1.3669979572296143,1.6333998441696167,101.74199676513672
2013-12-09,0.9105809926986694,0.8922100067138672,1.3706516027450562,1.6328929662704468,103.13099670410156
2013-12-10,0.909008264541626,0.8900499939918518,1.3740227222442627,1.6425215005874634,103.26599884033203
2013-12-11,0.9146620631217957,0.8870000243186951,1.37644362449646,1.6455758810043335,102.7979965209961
2013-12-12,0.9048135876655579,0.8866999745368958,1.3786067962646484,1.6376261711120605,102.50800323486328
2013-12-13,0.8925384283065796,0.8893399834632874,1.3750807046890259,1.6339869499206543,103.54000091552734
2013-12-16,0.8952551484107971,0.8895999789237976,1.3739283084869385,1.630496859550476,103.2699966430664
2013-12-17,0.894134521484375,0.8870999813079834,1.3762919902801514,1.6299653053283691,103.0270004272461
2013-12-18,0.8921402096748352,0.8847600221633911,1.3771259784698486,1.6277896165847778,102.6240005493164
2013-12-19,0.8847991228103638,0.8943099975585938,1.3684945106506348,1.6386995315551758,104.21299743652344
2013-12-20,0.8863754868507385,0.8982999920845032,1.3655791282653809,1.6364737749099731,104.2760009765625
2013-12-23,0.8922198414802551,0.8953499794006348,1.3678393363952637,1.6331596374511719,104.02999877929688
2013-12-24,0.8930166363716125,0.893530011177063,1.3699944019317627,1.6350288391113281,104.1760025024414
2013-12-25,0.8926976919174194,0.8955100178718567,1.3681949377059937,1.6370898485183716,104.30000305175781
2013-12-26,0.891742467880249,0.8963000178337097,1.3668484687805176,1.6354032754898071,104.52400207519531
2013-12-27,0.8886518478393555,0.8961499929428101,1.3696191310882568,1.641631841659546,104.87899780273438
2013-12-30,0.8855043053627014,0.8913999795913696,1.3750240802764893,1.6482338905334473,105.31999969482422
2013-12-31,0.8919811248779297,0.8871999979019165,1.3810056447982788,1.6495118141174316,104.93399810791016
2014-01-01,0.8915039300918579,0.8926900029182434,1.3744947910308838,1.6563969850540161,105.30000305175781
2014-01-02,0.8892050385475159,0.8914999961853027,1.3766709566116333,1.6580722332000732,105.3239974975586
2014-01-03,0.8906305432319641,0.8991400003433228,1.3666616678237915,1.6447908878326416,104.83300018310547
2014-01-06,0.8965393900871277,0.9050300121307373,1.3596007823944092,1.6413085460662842,104.91200256347656
2014-01-07,0.8967000842094421,0.9037600159645081,1.3631964921951294,1.6417936086654663,104.20999908447266
2014-01-08,0.891742467880249,0.9093199968338013,1.3616372346878052,1.6400164365768433,104.71199798583984
2014-01-09,0.8890469670295715,0.9114999771118164,1.3572019338607788,1.644709825515747,104.84400177001953
2014-01-10,0.889758825302124,0.9068300127983093,1.360710859298706,1.6479079723358154,104.83000183105469
2014-01-13,0.9013068675994873,0.9020000100135803,1.3671848773956299,1.6494300365447998,103.9489974975586
2014-01-14,0.9049773812294006,0.8992000222206116,1.3669979572296143,1.6389949321746826,103.11599731445312
2014-01-15,0.8961375951766968,0.902999997138977,1.3668484687805176,1.6434123516082764,104.17900085449219
2014-01-16,0.8905512690544128,0.9092000126838684,1.359933614730835,1.6361792087554932,104.57099914550781
2014-01-17,0.8819897174835205,0.9047799706459045,1.3618041276931763,1.63529634475708,104.29499816894531
2014-01-20,0.8774238228797913,0.9114000201225281,1.3527590036392212,1.6417936086654663,104.23799896240234
2014-01-21,0.8804367184638977,0.910860002040863,1.3549033403396606,1.64241361618042,104.2249984741211
2014-01-22,0.8805918097496033,0.9103000164031982,1.355913758277893,1.647527813911438,104.2229995727539
2014-01-23,0.8844861388206482,0.9122200012207031,1.354224443435669,1.6562050580978394,104.63500213623047
2014-01-24,0.8760402798652649,0.8980200290679932,1.3689066171646118,1.6634783744812012,103.37000274658203
2014-01-27,0.8694896101951599,0.8938000202178955,1.3687942028045654,1.6490492820739746,102.05000305175781
2014-01-28,0.8732098937034607,0.8963900208473206,1.3674652576446533,1.657495141029358,102.66100311279297
2014-01-29,0.8788118362426758,0.899590015411377,1.3655046224594116,1.6570007801055908,103.23100280761719
2014-01-30,0.8748906254768372,0.8949999809265137,1.365859031677246,1.6559032201766968,102.30000305175781
2014-01-31,0.8795848488807678,0.9024699926376343,1.3558770418167114,1.6498383283615112,102.75800323486328
2014-02-03,0.87565678358078,0.9064900279045105,1.3488178253173828,1.643790602684021,102.19200134277344
2014-02-04,0.8750437498092651,0.9013500213623047,1.3525028228759766,1.6308956146240234,101.14199829101562
2014-02-05,0.8914245367050171,0.9039000272750854,1.3515887260437012,1.6330530643463135,101.68900299072266
2014-02-06,0.8928571343421936,0.9039000272750854,1.3535096645355225,1.6327064037322998,101.46600341796875
2014-02-07,0.895014762878418,0.9006800055503845,1.3592127561569214,1.632200002670288,102.03900146484375
2014-02-10,0.894694447517395,0.8988000154495239,1.361933946609497,1.6410391330718994,102.52400207519531
2014-02-11,0.8945664167404175,0.8966000080108643,1.364610195159912,1.6408774852752686,102.13300323486328
2014-02-12,0.9021199941635132,0.8981999754905701,1.3639029264450073,1.6448721885681152,102.5199966430664
2014-02-13,0.9024455547332764,0.9006699919700623,1.3590095043182373,1.6609915494918823,102.46900177001953
2014-02-14,0.8982304930686951,0.8934000134468079,1.3678767681121826,1.6657227277755737,102.18800354003906
2014-02-17,0.9059611558914185,0.891700029373169,1.3699944019317627,1.67613685131073,101.56400299072266
2014-02-18,0.9039466977119446,0.891700029373169,1.3704450130462646,1.6719892024993896,102.06199645996094
2014-02-19,0.90203857421875,0.8878499865531921,1.376197338104248,1.668613314628601,102.33200073242188
2014-02-20,0.8999280333518982,0.8888199925422668,1.3730417490005493,1.6675838232040405,102.31099700927734
2014-02-21,0.9009820818901062,0.8893100023269653,1.372118592262268,1.66616690158844,102.31199645996094
2014-02-24,0.8977466821670532,0.8873000144958496,1.3737962245941162,1.6633399724960327,102.51300048828125
2014-02-25,0.9037505388259888,0.888729989528656,1.3736075162887573,1.6656949520111084,102.48200225830078
2014-02-26,0.9009820818901062,0.8870000243186951,1.3746082782745361,1.6677229404449463,102.1500015258789
2014-02-27,0.8963786363601685,0.8906000256538391,1.3681949377059937,1.6668334007263184,102.29900360107422
2014-02-28,0.8961697816848755,0.8883000016212463,1.3707455396652222,1.6691983938217163,102.11000061035156
2014-03-03,0.8902341723442078,0.8795999884605408,1.377695083618164,1.6729121208190918,101.30500030517578
2014-03-04,0.8925384283065796,0.8827900290489197,1.373701810836792,1.6668334007263184,101.41200256347656
2014-03-05,0.8954154849052429,0.8873000144958496,1.374117136001587,1.6666944026947021,102.1780014038086
2014-03-06,0.8978192210197449,0.8873199820518494,1.3734188079833984,1.6719053983688354,102.36699676513672
2014-03-07,0.9105809926986694,0.8802000284194946,1.3863087892532349,1.6741725206375122,103.03199768066406
2014-03-10,0.9057971239089966,0.8776000142097473,1.3878673315048218,1.6731082201004028,103.19000244140625
2014-03-11,0.9024455547332764,0.877560019493103,1.3878865242004395,1.6640042066574097,103.23600006103516
2014-03-12,0.8965393900871277,0.8773999810218811,1.385809302330017,1.662068247795105,102.83999633789062
2014-03-13,0.8997660279273987,0.8741099834442139,1.3904531002044678,1.6621235609054565,102.78299713134766
2014-03-14,0.9030161499977112,0.8748300075531006,1.3865394592285156,1.6625105142593384,101.77999877929688
2014-03-17,0.9029345512390137,0.8722500205039978,1.39130437374115,1.6642534732818604,101.33000183105469
2014-03-18,0.9084302186965942,0.8733000159263611,1.3926606178283691,1.6639212369918823,101.85900115966797
2014-03-19,0.9133254289627075,0.8731799721717834,1.3930875062942505,1.6598061323165894,101.44000244140625
2014-03-20,0.9030161499977112,0.8816999793052673,1.381921648979187,1.6539040803909302,102.46800231933594
2014-03-21,0.9038322567939758,0.8831999897956848,1.378207802772522,1.6508733034133911,102.40699768066406
2014-03-24,0.9094216227531433,0.8821499943733215,1.3795576095581055,1.6490222215652466,102.24099731445312
2014-03-25,0.9129918813705444,0.8805800080299377,1.3838915824890137,1.6498383283615112,102.20700073242188
2014-03-26,0.9162543416023254,0.883109986782074,1.3819025754928589,1.6533024311065674,102.28500366210938
2014-03-27,0.9218289256095886,0.8851600289344788,1.378207802772522,1.6576874256134033,101.90299987792969
2014-03-28,0.9266981482505798,0.8865500092506409,1.3741360902786255,1.6607985496520996,102.14700317382812
2014-03-31,0.9260116219520569,0.8867999911308289,1.3752131462097168,1.6643919944763184,102.88899993896484
2014-04-01,0.9268699884414673,0.8841999769210815,1.3775053024291992,1.666638970375061,103.21399688720703
2014-04-02,0.9238728880882263,0.8832499980926514,1.379481554031372,1.663312315940857,103.63300323486328
2014-04-03,0.924727201461792,0.8865100145339966,1.376822590827942,1.6627315282821655,103.86699676513672
2014-04-04,0.9232758283615112,0.8906999826431274,1.3723821640014648,1.659888744354248,103.89600372314453
2014-04-07,0.9290226101875305,0.8916000127792358,1.3704074621200562,1.657907485961914,103.31999969482422
2014-04-08,0.9266981482505798,0.8876399993896484,1.374306082725525,1.6610468626022339,103.06900024414062
2014-04-09,0.9351038336753845,0.8837500214576721,1.3793293237686157,1.675013780593872,101.95500183105469
2014-04-10,0.9378223419189453,0.8798900246620178,1.3855020999908447,1.6799945831298828,102.10700225830078
2014-04-11,0.9397612810134888,0.8759999871253967,1.3886381387710571,1.6777397394180298,101.37999725341797
2014-04-14,0.9385265111923218,0.8769000172615051,1.3846195936203003,1.6729681491851807,101.44200134277344
2014-04-15,0.9411764740943909,0.8802000284194946,1.381711721420288,1.6729121208190918,101.90399932861328
2014-04-16,0.9343174695968628,0.8803499937057495,1.38119637966156,1.6725484132766724,101.87699890136719
2014-04-17,0.9373828172683716,0.881380021572113,1.3827050924301147,1.6805875301361084,102.20099639892578
2014-04-18,0.9330969452857971,0.8828700184822083,1.3812155723571777,1.6786692142486572,102.44300079345703
2014-04-21,0.9333581924438477,0.8830999732017517,1.3815207481384277,1.6791765689849854,102.55999755859375
2014-04-22,0.9337940216064453,0.8852099776268005,1.3795006275177002,1.6792893409729004,102.66999816894531
2014-04-23,0.9370315074920654,0.8847699761390686,1.3810056447982788,1.6826801300048828,102.62100219726562
2014-04-24,0.9288501143455505,0.8834599852561951,1.381921648979187,1.6785000562667847,102.4800033569336
2014-04-25,0.9270418286323547,0.8816099762916565,1.3832024335861206,1.6809546947479248,102.302001953125
2014-04-28,0.927385687828064,0.8806999921798706,1.384063959121704,1.6805592775344849,102.1050033569336
2014-04-29,0.925377607345581,0.8802000284194946,1.3852909803390503,1.6810113191604614,102.51599884033203
2014-04-30,0.9274716973304749,0.8831999897956848,1.3813681602478027,1.6824253797531128,102.56400299072266
2014-05-01,0.9283326864242554,0.8799999952316284,1.386924147605896,1.6876497268676758,102.22000122070312
2014-05-02,0.9276438355445862,0.8791199922561646,1.3870972394943237,1.6895315647125244,102.26599884033203
2014-05-05,0.9275577664375305,0.8776000142097473,1.387270450592041,1.6879061460494995,102.19999694824219
2014-05-06,0.9282465577125549,0.8776999711990356,1.387597680091858,1.686995029449463,102.13999938964844
2014-05-07,0.9351038336753845,0.8741000294685364,1.3930680751800537,1.6976776123046875,101.69300079345703
2014-05-08,0.9324009418487549,0.8761299848556519,1.3911689519882202,1.6955475807189941,101.87200164794922
2014-05-09,0.9369437098503113,0.879800021648407,1.3844279050827026,1.6935373544692993,101.59300231933594
2014-05-12,0.9360666275024414,0.8866000175476074,1.376064658164978,1.6860277652740479,101.9000015258789
2014-05-13,0.9360666275024414,0.8876500129699707,1.3756672143936157,1.6873650550842285,102.18499755859375
2014-05-14,0.9365049004554749,0.8895999789237976,1.3709522485733032,1.6834166049957275,102.23200225830078
2014-05-15,0.9371192455291748,0.8893799781799316,1.372005581855774,1.6770081520080566,101.81500244140625
2014-05-16,0.9358038306236267,0.890500009059906,1.3716480731964111,1.6795432567596436,101.4990005493164
2014-05-19,0.9367681741714478,0.8919600248336792,1.3703323602676392,1.6824253797531128,101.54199981689453
2014-05-20,0.9334453344345093,0.8920300006866455,1.3713847398757935,1.681689739227295,101.5
2014-05-21,0.9234462380409241,0.8916299939155579,1.3704074621200562,1.6837284564971924,101.26200103759766
2014-05-22,0.923616886138916,0.8932999968528748,1.3681762218475342,1.6897029876708984,101.41999816894531
2014-05-23,0.9227646589279175,0.8944200277328491,1.3654487133026123,1.6867388486862183,101.76499938964844
2014-05-26,0.924043595790863,0.895579993724823,1.3628805875778198,1.6834166049957275,101.96199798583984
2014-05-27,0.9256688356399536,0.8946599960327148,1.3651318550109863,1.6843807697296143,101.89399719238281
2014-05-28,0.9265264272689819,0.896399974822998,1.3636983633041382,1.6812090873718262,101.97699737548828
2014-05-29,0.922934889793396,0.898140013217926,1.359342098236084,1.6715978384017944,101.7300033569336
2014-05-30,0.9310986995697021,0.8978999853134155,1.360451579093933,1.6724364757537842,101.72000122070312
2014-06-02,0.9299730658531189,0.8954899907112122,1.3628062009811401,1.675659418106079,101.8759994506836
2014-06-03,0.9237021803855896,0.8985300064086914,1.3598966598510742,1.6745930910110474,102.41999816894531
2014-06-04,0.9261832237243652,0.8967000246047974,1.3621008396148682,1.674116611480713,102.54000091552734
2014-06-05,0.927385687828064,0.8967999815940857,1.3604146242141724,1.674004316329956,102.68099975585938
2014-06-06,0.9326618909835815,0.8917099833488464,1.3661948442459106,1.6810113191604614,102.4229965209961
2014-06-09,0.9335324764251709,0.8931900262832642,1.3642936944961548,1.6801921129226685,102.4800033569336
2014-06-10,0.9344047904014587,0.8970100283622742,1.3592681884765625,1.6803898811340332,102.4800033569336
2014-06-11,0.9372071027755737,0.8994500041007996,1.3540961742401123,1.6753225326538086,102.31400299072266
2014-06-12,0.9381743669509888,0.8995000123977661,1.3537112474441528,1.6789791584014893,102.0
2014-06-13,0.9425959587097168,0.8980000019073486,1.3554543256759644,1.695892572402954,101.69999694824219
2014-06-16,0.9391434788703918,0.9002000093460083,1.3538029193878174,1.697792887687683,101.96700286865234
2014-06-17,0.9394964575767517,0.8970000147819519,1.3577179908752441,1.6978504657745361,101.87000274658203
2014-06-18,0.9337068200111389,0.8991000056266785,1.3547931909561157,1.6959787607192993,102.17400360107422
2014-06-19,0.9400263428688049,0.8960999846458435,1.3590649366378784,1.6998707056045532,101.88999938964844
2014-06-20,0.9400263428688049,0.8938000202178955,1.361136794090271,1.7040129899978638,101.93000030517578
2014-06-23,0.9387027025222778,0.8955299854278564,1.3593051433563232,1.7022724151611328,102.06600189208984
2014-06-24,0.941974401473999,0.8944000005722046,1.3601926565170288,1.70253324508667,101.87000274658203
2014-06-25,0.9366803765296936,0.8937699794769287,1.3605812788009644,1.6980524063110352,101.91000366210938
2014-06-26,0.9405568242073059,0.8927000164985657,1.3628991842269897,1.6986002922058105,101.80000305175781
2014-06-27,0.9409107565879822,0.8934199810028076,1.3613035678863525,1.70253324508667,101.63700103759766
2014-06-30,0.9417082667350769,0.890999972820282,1.3644425868988037,1.7034034729003906,101.44300079345703
2014-07-01,0.9429514408111572,0.8867300152778625,1.3693565130233765,1.710981011390686,101.29000091552734
2014-07-02,0.9492168426513672,0.8874800205230713,1.3680826425552368,1.7148540019989014,101.54000091552734
2014-07-03,0.9434852004051208,0.8891900181770325,1.3652995824813843,1.7160900831222534,101.83000183105469
2014-07-04,0.935016393661499,0.8932700157165527,1.3610072135925293,1.7152658700942993,102.18000030517578
2014-07-07,0.9360666275024414,0.8948000073432922,1.3588433265686035,1.7151482105255127,102.11000061035156
2014-07-08,0.9372949600219727,0.8931999802589417,1.360618233680725,1.713443636894226,101.80000305175781
2014-07-09,0.9410879015922546,0.8924999833106995,1.3617113828659058,1.7140311002731323,101.45999908447266
2014-07-10,0.941974401473999,0.890749990940094,1.3642936944961548,1.715854525566101,101.53500366210938
2014-07-11,0.9387027025222778,0.8925899863243103,1.3605072498321533,1.713091492652893,101.28299713134766
2014-07-14,0.9383503198623657,0.8925099968910217,1.360377550125122,1.7122994661331177,101.37000274658203
2014-07-15,0.9394081830978394,0.8916000127792358,1.3621751070022583,1.708788275718689,101.5199966430664
2014-07-16,0.9363296031951904,0.8954499959945679,1.3572019338607788,1.7143837213516235,101.66000366210938
2014-07-17,0.9366803765296936,0.8979799747467041,1.3529969453811646,1.7139723300933838,101.62999725341797
2014-07-18,0.9351038336753845,0.8978099822998047,1.3518811464309692,1.7095186710357666,101.2300033569336
2014-07-21,0.9395847320556641,0.8978700041770935,1.3532166481018066,1.7091095447540283,101.33999633789062
2014-07-22,0.9367681741714478,0.8978999853134155,1.3527040481567383,1.7073588371276855,101.4000015258789
2014-07-23,0.9388790130615234,0.9021199941635132,1.3468012809753418,1.7065428495407104,101.47000122070312
2014-07-24,0.9441087245941162,0.9021000266075134,1.346293568611145,1.7041000127792358,101.5199966430664
2014-07-25,0.9417082667350769,0.9025099873542786,1.3464748859405518,1.699177622795105,101.76000213623047
2014-07-28,0.9402031302452087,0.9047399759292603,1.3428946733474731,1.698196530342102,101.7490005493164
2014-07-29,0.9411764740943909,0.904009997844696,1.3439054489135742,1.6984561681747437,101.80999755859375
2014-07-30,0.9386146068572998,0.9068099856376648,1.3411117792129517,1.6947429180145264,102.07599639892578
2014-07-31,0.9325748682022095,0.9086999893188477,1.3396027088165283,1.6910173892974854,102.83999633789062
2014-08-01,0.9302325248718262,0.9085000157356262,1.3389928340911865,1.6891605854034424,102.77300262451172
2014-08-04,0.9312721490859985,0.9060500264167786,1.3428946733474731,1.6829917430877686,102.56300354003906
2014-08-05,0.9332711696624756,0.9065799713134766,1.342209815979004,1.6867672204971313,102.54199981689453
2014-08-06,0.9304922223091125,0.9092000126838684,1.337238073348999,1.6878206729888916,102.58899688720703
2014-08-07,0.9346667528152466,0.9076799750328064,1.3382940292358398,1.685487985610962,102.11299896240234
2014-08-08,0.9266122579574585,0.9089000225067139,1.3358268737792969,1.6829917430877686,102.12899780273438
2014-08-11,0.9279019832611084,0.905780017375946,1.3405184745788574,1.6777114868164062,102.15499877929688
2014-08-12,0.9264406561851501,0.9066900014877319,1.3384909629821777,1.6787537336349487,102.20500183105469
2014-08-13,0.9270418286323547,0.9076099991798401,1.3366124629974365,1.680700421333313,102.28199768066406
2014-08-14,0.9307520985603333,0.9073100090026855,1.3367911577224731,1.6689753532409668,102.40799713134766
2014-08-15,0.9316191077232361,0.9067400097846985,1.3363981246948242,1.6686691045761108,102.49600219726562
2014-08-18,0.9317059516906738,0.9034199714660645,1.339046597480774,1.672017216682434,102.41000366210938
2014-08-19,0.9323139786720276,0.9067000150680542,1.336112380027771,1.67235267162323,102.61000061035156
2014-08-20,0.9298000931739807,0.9092000126838684,1.332196593284607,1.6621512174606323,102.91000366210938
2014-08-21,0.9287638664245605,0.9134899973869324,1.3260489702224731,1.6600265502929688,103.70099639892578
2014-08-22,0.93031907081604,0.9115999937057495,1.3279330730438232,1.6579898595809937,103.8489990234375
2014-08-25,0.930059552192688,0.9166100025177002,1.3198705911636353,1.6551907062530518,104.20099639892578
2014-08-26,0.9278159141540527,0.9160000085830688,1.3188958168029785,1.657028317451477,104.06999969482422
2014-08-27,0.9317059516906738,0.9175500273704529,1.3170199394226074,1.6547799110412598,104.08999633789062
2014-08-28,0.9336196184158325,0.9149600267410278,1.319087266921997,1.65763258934021,103.87799835205078
2014-08-29,0.9355412125587463,0.9150400161743164,1.3184958696365356,1.6589525938034058,103.69599914550781
2014-09-01,0.933009922504425,0.918910026550293,1.3127838373184204,1.6592552661895752,104.16799926757812
2014-09-02,0.9335324764251709,0.9193000197410583,1.3131976127624512,1.661598801612854,104.33999633789062
2014-09-03,0.9279881119728088,0.9193699955940247,1.3131976127624512,1.6468766927719116,105.23699951171875
2014-09-04,0.9339683651924133,0.9178000092506409,1.3150973320007324,1.6461988687515259,104.87100219726562
2014-09-05,0.9336196184158325,0.9328100085258484,1.2932761907577515,1.629407525062561,105.58200073242188
2014-09-08,0.9363296031951904,0.9311000108718872,1.2953367233276367,1.6212447881698608,105.18000030517578
2014-09-09,0.9278159141540527,0.9361000061035156,1.2891082763671875,1.6095025539398193,106.16000366210938
2014-09-10,0.9207255244255066,0.9322999715805054,1.2941968441009521,1.6124610900878906,106.12300109863281
2014-09-11,0.9156670570373535,0.9368000030517578,1.2917059659957886,1.620089054107666,106.82599639892578
2014-09-12,0.9099181294441223,0.9359999895095825,1.2923569679260254,1.6251970529556274,107.1050033569336
2014-09-15,0.9014694094657898,0.9337199926376343,1.2960082292556763,1.6258047819137573,107.33000183105469
2014-09-16,0.9036688804626465,0.9355499744415283,1.2939791679382324,1.6229023933410645,107.13800048828125
2014-09-17,0.9085953235626221,0.932699978351593,1.2959076166152954,1.6265981197357178,107.1500015258789
2014-09-18,0.8958967924118042,0.9422900080680847,1.285000205039978,1.6268097162246704,108.51599884033203
2014-09-19,0.898311197757721,0.9343500137329102,1.2920063734054565,1.643709421157837,108.80000305175781
2014-09-22,0.894134521484375,0.9401699900627136,1.2841421365737915,1.6319869756698608,108.94000244140625
2014-09-23,0.8877841234207153,0.939740002155304,1.2851488590240479,1.6371970176696777,108.75
2014-09-24,0.8855827450752258,0.9393699765205383,1.2853965759277344,1.6393711566925049,108.54199981689453
2014-09-25,0.8859750032424927,0.9459199905395508,1.2778083086013794,1.6324131488800049,109.31600189208984
2014-09-26,0.8805142045021057,0.946590006351471,1.2757054567337036,1.6331329345703125,108.61000061035156
2014-09-29,0.8735913038253784,0.9520000219345093,1.2673146724700928,1.6238247156143188,109.41100311279297
2014-09-30,0.8716875910758972,0.9509000182151794,1.269083857536316,1.624220371246338,109.38999938964844
2014-10-01,0.8737439513206482,0.9549999833106995,1.262833595275879,1.6213761568069458,109.66000366210938
2014-10-02,0.8746228218078613,0.9561200141906738,1.2624191045761108,1.6192234754562378,109.0199966430664
2014-10-03,0.8795074820518494,0.9538999795913696,1.2670577764511108,1.6160049438476562,108.52300262451172
2014-10-06,0.8663259148597717,0.9677600264549255,1.2513607740402222,1.5963984727859497,109.802001953125
2014-10-07,0.8769621849060059,0.9590100049972534,1.264606237411499,1.6075102090835571,108.86799621582031
2014-10-08,0.8810572624206543,0.9570000171661377,1.266800880432129,1.608906865119934,108.0719985961914
2014-10-09,0.8839388489723206,0.9513999819755554,1.2743074893951416,1.616292119026184,108.12699890136719
2014-10-10,0.8762706518173218,0.9542499780654907,1.2689067125320435,1.6122791767120361,107.83000183105469
2014-10-13,0.8678295612335205,0.9561799764633179,1.263982892036438,1.60929536819458,107.33799743652344
2014-10-14,0.8755800724029541,0.9498999714851379,1.272394061088562,1.6066838502883911,107.06300354003906
2014-10-15,0.8709284067153931,0.9550300240516663,1.2639029026031494,1.589142918586731,107.31400299072266
2014-10-16,0.8792754411697388,0.9413999915122986,1.2821663618087769,1.599206805229187,105.9800033569336
2014-10-17,0.8771929740905762,0.9427000284194946,1.280442476272583,1.609606146812439,106.40499877929688
2014-10-20,0.8758100867271423,0.9469000101089478,1.274957299232483,1.6092175245285034,107.14399719238281
2014-10-21,0.8778089880943298,0.9430999755859375,1.2795250415802002,1.6159005165100098,106.91000366210938
2014-10-22,0.8771160244941711,0.9491999745368958,1.2714719772338867,1.611499547958374,107.02100372314453
2014-10-23,0.8767315745353699,0.9540500044822693,1.2641425132751465,1.6044925451278687,107.14800262451172
2014-10-24,0.87565678358078,0.953790009021759,1.2654062509536743,1.6029495000839233,108.16100311279297
2014-10-27,0.8804367184638977,0.9516500234603882,1.2676681280136108,1.60929536819458,108.2020034790039
2014-10-28,0.8804367184638977,0.9491999745368958,1.270147681236267,1.6124871969223022,107.84300231933594
2014-10-29,0.8861320614814758,0.9466000199317932,1.273836612701416,1.6142832040786743,108.11199951171875
2014-10-30,0.8768084645271301,0.954800009727478,1.2632802724838257,1.600563406944275,108.84600067138672
2014-10-31,0.8824567198753357,0.9560999870300293,1.2613362073898315,1.600102424621582,109.21299743652344
2014-11-03,0.8753501176834106,0.9643999934196472,1.2503125667572021,1.597367525100708,112.84100341796875
2014-11-04,0.8694896101951599,0.9646999835968018,1.2495938539505005,1.5978779792785645,113.64800262451172
2014-11-05,0.8749672174453735,0.9592999815940857,1.2552564144134521,1.6006401777267456,113.4800033569336
2014-11-06,0.8579272627830505,0.9644700288772583,1.2480031251907349,1.5964748859405518,114.65499877929688
2014-11-07,0.8561643958091736,0.9728000164031982,1.238006830215454,1.5841333866119385,115.1760025024414
2014-11-10,0.8644536137580872,0.9653199911117554,1.246137022972107,1.5885119438171387,114.53299713134766
2014-11-11,0.8629617094993591,0.9675999879837036,1.242992639541626,1.585338830947876,114.75299835205078
2014-11-12,0.8706251382827759,0.9643999934196472,1.2475829124450684,1.592610239982605,115.72100067138672
2014-11-13,0.8712319731712341,0.9670000076293945,1.242992639541626,1.576889157295227,115.56999969482422
2014-11-14,0.8707236051559448,0.9635999798774719,1.2475982904434204,1.5702284574508667,115.8239974975586
2014-11-17,0.8749672174453735,0.9595800042152405,1.251846432685852,1.5666369199752808,116.89600372314453
2014-11-18,0.870852530002594,0.9648000001907349,1.2448959350585938,1.5640885829925537,116.64600372314453
2014-11-19,0.8709284067153931,0.9585000276565552,1.253337025642395,1.5628662109375,116.86900329589844
2014-11-20,0.8601410388946533,0.9580100178718567,1.2540757656097412,1.5673490762710571,118.14800262451172
2014-11-21,0.8623663187026978,0.958299994468689,1.2545005083084106,1.5694891214370728,118.23600006103516
2014-11-24,0.868206262588501,0.9715999960899353,1.2375012636184692,1.5648717880249023,117.74400329589844
2014-11-25,0.8605111837387085,0.9670000076293945,1.2433171272277832,1.5697108507156372,118.4540023803711
2014-11-26,0.8557248115539551,0.9635499715805054,1.24806547164917,1.572104573249817,117.8010025024414
2014-11-27,0.8532422780990601,0.961139976978302,1.2505940198898315,1.5789058208465576,117.62999725341797
2014-11-28,0.8524422645568848,0.9646400213241577,1.246199131011963,1.5724753141403198,117.83999633789062
2014-12-01,0.8438106775283813,0.9677000045776367,1.2438275814056396,1.5612071752548218,118.86399841308594
2014-12-02,0.8478168845176697,0.9646900296211243,1.247007131576538,1.5734403133392334,118.30799865722656
2014-12-03,0.846023678779602,0.9718000292778015,1.2388503551483154,1.5646514892578125,119.19400024414062
2014-12-04,0.8401243686676025,0.977150022983551,1.231663703918457,1.5694153308868408,119.86100006103516
2014-12-05,0.8386447429656982,0.9706000089645386,1.2386661767959595,1.567865014076233,119.81199645996094
2014-12-08,0.8309098482131958,0.9782000184059143,1.2294074296951294,1.556565523147583,121.56099700927734
2014-12-09,0.8300132751464844,0.9762399792671204,1.2315119504928589,1.565165638923645,120.6500015258789
2014-12-10,0.8300132751464844,0.9703999757766724,1.2394952774047852,1.5687997341156006,119.34200286865234
2014-12-11,0.8334027528762817,0.9646599888801575,1.2473959922790527,1.5747040510177612,117.70899963378906
2014-12-12,0.8248103260993958,0.9692500233650208,1.2394952774047852,1.572252869606018,119.00700378417969
2014-12-15,0.8209506869316101,0.9637799859046936,1.2463544607162476,1.5727968215942383,118.16500091552734
2014-12-16,0.8216251730918884,0.9650999903678894,1.2443537712097168,1.5645290613174438,117.74099731445312
